customer_id,invoice_id,invoice_date,purchase_amount,product_category,payment_method,customer_segment,region,customer_lifetime_value,purchase_count,avg_purchase_amount,customer_tenure_days
CUST_563,INV_271,2024-04-25,34.09,clothing,upi,loyal,south,1167.36,10,116.73599999999999,159
CUST_267,INV_272,2024-05-27,18.9,home,debit card,returning,east,1714.25,16,107.140625,141
CUST_509,INV_273,2024-01-25,143.65,books,debit card,returning,east,435.35,5,87.07000000000001,129
CUST_806,INV_274,2024-06-04,461.62,home,debit card,returning,north,1409.26,10,140.926,157
CUST_385,INV_275,2024-01-05,150.41,home,credit card,returning,west,1210.29,13,93.09923076923077,157
CUST_386,INV_276,2024-04-29,35.09,electronics,upi,new,south,2344.88,16,146.555,158
CUST_112,INV_277,2024-01-21,28.08,home,credit card,new,west,2010.72,18,111.70666666666666,160
CUST_612,INV_278,2024-01-18,24.55,home,debit card,loyal,north,1710.26,16,106.89125,177
CUST_624,INV_279,2024-06-23,14.7,books,credit card,new,south,621.58,10,62.158,142
CUST_951,INV_280,2024-02-26,80.15,books,debit card,returning,east,1323.99,12,110.3325,141
CUST_80,INV_281,2024-04-02,92.99,books,cash on delivery,new,east,786.99,8,98.37375,175
CUST_698,INV_282,2024-01-19,122.25,home,credit card,loyal,west,1683.8300000000002,15,112.25533333333334,111
CUST_112,INV_283,2024-05-07,114.01,books,cash on delivery,returning,north,2010.72,18,111.70666666666666,160
CUST_1,INV_284,2024-04-06,34.58,books,credit card,new,west,1418.52,9,157.61333333333334,158
CUST_641,INV_285,2024-05-10,40.09,beauty,debit card,loyal,north,1177.91,8,147.23875,167
CUST_219,INV_286,2024-06-18,114.42,beauty,cash on delivery,new,east,1823.3,14,130.2357142857143,164
CUST_565,INV_287,2024-01-21,42.99,clothing,credit card,loyal,south,951.3399999999999,12,79.27833333333332,162
CUST_854,INV_288,2024-02-09,23.9,electronics,debit card,loyal,east,992.4300000000001,13,76.34076923076924,171
CUST_996,INV_289,2024-03-07,46.89,electronics,credit card,loyal,west,892.71,10,89.271,139
CUST_735,INV_290,2024-06-01,31.76,books,cash on delivery,returning,south,1179.4,14,84.24285714285715,156
CUST_224,INV_291,2024-05-06,9.25,clothing,credit card,new,north,835.81,11,75.98272727272727,150
CUST_384,INV_292,2024-02-24,177.28,clothing,credit card,new,east,1124.32,8,140.54,160
CUST_402,INV_293,2024-06-28,191.81,beauty,cash on delivery,returning,north,1076.0,7,153.71428571428572,163
CUST_637,INV_294,2024-06-20,24.81,clothing,debit card,returning,east,1027.08,13,79.00615384615384,145
CUST_129,INV_295,2024-04-18,6.7,home,credit card,new,north,1389.36,17,81.7270588235294,163
CUST_52,INV_296,2024-04-07,134.26,books,credit card,returning,east,946.78,11,86.07090909090908,140
CUST_683,INV_297,2024-04-21,23.77,home,upi,returning,east,555.6600000000001,5,111.13200000000002,94
CUST_729,INV_298,2024-04-24,49.99,electronics,upi,new,north,707.35,9,78.59444444444445,140
CUST_671,INV_299,2024-04-26,6.63,beauty,debit card,loyal,east,1361.11,14,97.22214285714286,172
CUST_709,INV_300,2024-03-27,25.65,home,cash on delivery,returning,east,1134.6100000000001,11,103.14636363636365,147
CUST_415,INV_301,2024-03-21,157.46,books,debit card,new,east,1779.05,10,177.905,132
CUST_246,INV_302,2024-03-06,163.17,home,debit card,new,west,1430.28,15,95.352,149
CUST_835,INV_303,2024-01-19,23.2,home,debit card,new,east,915.88,11,83.26181818181819,162
CUST_438,INV_304,2024-05-14,40.93,clothing,credit card,returning,north,1688.78,15,112.58533333333334,163
CUST_202,INV_305,2024-04-27,14.41,beauty,credit card,loyal,north,498.48,8,62.31,155
CUST_183,INV_306,2024-02-11,7.71,electronics,debit card,loyal,west,781.65,10,78.16499999999999,119
CUST_122,INV_307,2024-02-11,485.0,books,debit card,new,east,1014.54,7,144.93428571428572,145
CUST_400,INV_308,2024-02-28,106.59,books,upi,returning,west,2887.32,18,160.40666666666667,165
CUST_766,INV_309,2024-01-20,78.11,electronics,cash on delivery,returning,west,656.89,8,82.11125,160
CUST_293,INV_310,2024-03-13,145.03,books,debit card,loyal,east,1691.33,13,130.10230769230768,168
CUST_279,INV_311,2024-01-17,183.31,clothing,upi,loyal,north,696.17,7,99.45285714285714,162
CUST_836,INV_312,2024-01-27,164.36,home,debit card,returning,east,1783.42,12,148.61833333333334,164
CUST_883,INV_313,2024-06-23,1.67,clothing,cash on delivery,loyal,west,1316.5900000000001,13,101.27615384615386,174
CUST_609,INV_314,2024-01-02,20.68,clothing,debit card,new,south,2235.26,16,139.70375,177
CUST_197,INV_315,2024-03-03,106.39,clothing,cash on delivery,loyal,west,939.88,9,104.43111111111111,139
CUST_981,INV_316,2024-03-02,47.12,electronics,credit card,returning,north,770.97,8,96.37125,93
CUST_906,INV_317,2024-04-09,404.46,beauty,cash on delivery,new,east,992.6,7,141.8,172
CUST_510,INV_318,2024-01-19,109.48,electronics,debit card,returning,south,657.49,14,46.96357142857143,136
CUST_751,INV_319,2024-01-17,313.61,electronics,upi,loyal,west,1251.49,10,125.149,114
CUST_143,INV_320,2024-03-09,22.5,clothing,credit card,loyal,west,1385.37,14,98.955,149
CUST_608,INV_321,2024-06-15,199.48,beauty,upi,new,west,732.59,9,81.39888888888889,158
CUST_200,INV_322,2024-04-26,38.77,electronics,debit card,new,east,1145.51,15,76.36733333333333,178
CUST_123,INV_323,2024-03-21,456.26,beauty,credit card,new,east,2252.29,12,187.69083333333333,151
CUST_186,INV_324,2024-02-08,17.16,clothing,upi,new,west,943.8199999999999,12,78.65166666666666,161
CUST_325,INV_325,2024-02-05,72.64,electronics,debit card,loyal,east,849.9300000000001,9,94.43666666666667,159
CUST_463,INV_326,2024-06-16,157.43,beauty,upi,returning,south,914.48,6,152.41333333333333,162
CUST_348,INV_327,2024-06-21,56.68,books,cash on delivery,loyal,south,1574.46,13,121.1123076923077,126
CUST_770,INV_328,2024-05-11,63.13,electronics,cash on delivery,loyal,north,1317.23,8,164.65375,82
CUST_659,INV_329,2024-06-01,429.44,electronics,debit card,new,east,1856.52,14,132.60857142857142,164
CUST_763,INV_330,2024-06-06,55.39,electronics,upi,new,east,884.46,10,88.446,163
CUST_954,INV_331,2024-01-29,92.65,beauty,debit card,returning,west,1420.93,11,129.17545454545456,150
CUST_931,INV_332,2024-02-20,5.61,home,upi,returning,south,970.01,9,107.77888888888889,112
CUST_402,INV_333,2024-05-31,184.65,electronics,credit card,loyal,east,1076.0,7,153.71428571428572,163
CUST_345,INV_334,2024-01-14,104.46,books,debit card,returning,east,922.68,7,131.81142857142856,154
CUST_962,INV_335,2024-03-09,51.75,books,debit card,new,east,1727.8,16,107.9875,166
CUST_510,INV_336,2024-05-25,1.63,clothing,upi,new,west,657.49,14,46.96357142857143,136
CUST_146,INV_337,2024-06-18,89.57,home,debit card,new,south,1396.88,13,107.4523076923077,172
CUST_147,INV_338,2024-02-26,1.27,home,credit card,loyal,east,897.03,11,81.54818181818182,162
CUST_863,INV_339,2024-01-12,0.12,beauty,upi,returning,east,1743.0,12,145.25,141
CUST_710,INV_340,2024-01-17,95.74,clothing,upi,new,west,477.51,6,79.585,132
CUST_819,INV_341,2024-01-30,20.95,beauty,upi,loyal,north,963.63,11,87.60272727272728,167
CUST_488,INV_342,2024-03-28,21.31,clothing,credit card,loyal,west,1247.72,11,113.42909090909092,117
CUST_928,INV_343,2024-04-08,105.92,home,credit card,loyal,east,1642.5,21,78.21428571428571,169
CUST_935,INV_344,2024-01-23,5.52,beauty,debit card,returning,south,2032.24,18,112.90222222222222,169
CUST_639,INV_345,2024-05-08,37.6,clothing,upi,returning,south,288.77,8,36.09625,117
CUST_550,INV_346,2024-03-19,16.19,home,credit card,returning,east,1213.02,12,101.085,156
CUST_337,INV_347,2024-02-01,86.79,home,cash on delivery,loyal,north,1842.48,13,141.72923076923078,162
CUST_871,INV_348,2024-01-09,108.4,electronics,debit card,loyal,west,1672.77,14,119.48357142857142,177
CUST_640,INV_349,2024-01-15,127.7,beauty,credit card,returning,east,1006.74,7,143.82,112
CUST_778,INV_350,2024-06-04,29.47,electronics,credit card,new,east,1093.84,13,84.14153846153846,154
CUST_987,INV_351,2024-05-31,9.35,home,credit card,returning,east,1846.98,17,108.64588235294117,171
CUST_952,INV_352,2024-06-11,8.2,beauty,debit card,loyal,west,1082.96,10,108.296,141
CUST_472,INV_353,2024-01-27,55.54,beauty,credit card,loyal,south,579.6500000000001,6,96.60833333333335,86
CUST_945,INV_354,2024-04-18,291.59,books,credit card,loyal,west,1503.4,13,115.64615384615385,168
CUST_150,INV_355,2024-03-16,24.56,clothing,cash on delivery,loyal,east,671.38,7,95.91142857142857,151
CUST_414,INV_356,2024-05-27,29.67,books,cash on delivery,loyal,south,542.9,7,77.55714285714285,155
CUST_989,INV_357,2024-03-05,10.63,books,cash on delivery,loyal,north,1160.0,12,96.66666666666667,120
CUST_297,INV_358,2024-06-25,93.03,home,credit card,returning,east,943.38,9,104.82,163
CUST_610,INV_359,2024-04-18,113.9,clothing,cash on delivery,loyal,south,779.24,12,64.93666666666667,174
CUST_262,INV_360,2024-05-08,102.98,books,upi,loyal,south,639.98,7,91.42571428571429,147
CUST_763,INV_361,2024-01-10,197.42,books,cash on delivery,loyal,south,884.46,10,88.446,163
CUST_143,INV_362,2024-02-16,66.64,beauty,cash on delivery,loyal,east,1385.37,14,98.955,149
CUST_345,INV_363,2024-05-02,14.44,home,credit card,loyal,north,922.68,7,131.81142857142856,154
CUST_623,INV_364,2024-02-28,34.17,books,upi,new,south,1397.65,9,155.29444444444445,144
CUST_571,INV_365,2024-04-05,108.6,clothing,cash on delivery,returning,east,964.01,9,107.11222222222221,119
CUST_880,INV_366,2024-04-12,94.96,electronics,credit card,returning,south,1739.45,16,108.715625,135
CUST_1,INV_367,2024-05-03,75.72,electronics,upi,new,west,1418.52,9,157.61333333333334,158
CUST_896,INV_368,2024-03-26,114.87,home,cash on delivery,new,south,1162.97,13,89.45923076923077,154
CUST_303,INV_369,2024-05-25,101.44,electronics,credit card,loyal,east,1490.35,11,135.48636363636362,146
CUST_253,INV_370,2024-04-21,213.14,beauty,upi,returning,south,1062.94,12,88.57833333333333,111
CUST_651,INV_371,2024-06-22,88.19,beauty,cash on delivery,returning,south,474.01,8,59.25125,155
CUST_452,INV_372,2024-06-08,150.78,clothing,upi,new,west,1422.5,11,129.3181818181818,156
CUST_36,INV_373,2024-01-27,28.6,home,upi,returning,west,435.09000000000003,6,72.515,163
CUST_159,INV_374,2024-01-18,113.38,home,credit card,returning,east,1512.87,10,151.28699999999998,156
CUST_8,INV_375,2024-06-15,232.48,electronics,debit card,loyal,north,779.15,6,129.85833333333332,156
CUST_232,INV_376,2024-06-25,48.73,books,upi,loyal,north,1707.56,16,106.7225,153
CUST_98,INV_377,2024-03-22,151.01,books,upi,loyal,north,1488.62,15,99.24133333333333,147
CUST_658,INV_378,2024-06-20,129.02,books,upi,returning,north,1108.12,15,73.87466666666666,158
CUST_815,INV_379,2024-03-12,6.14,clothing,upi,returning,east,914.0699999999999,10,91.407,119
CUST_207,INV_380,2024-02-23,87.11,home,upi,loyal,east,991.4,8,123.925,109
CUST_130,INV_381,2024-06-10,13.95,electronics,debit card,loyal,west,663.9599999999999,10,66.39599999999999,143
CUST_403,INV_382,2024-03-11,342.1,clothing,credit card,returning,west,1055.5900000000001,8,131.94875000000002,91
CUST_151,INV_383,2024-06-12,166.82,beauty,debit card,returning,north,537.1,7,76.72857142857143,173
CUST_53,INV_384,2024-05-25,11.62,beauty,credit card,new,west,1002.76,12,83.56333333333333,144
CUST_119,INV_385,2024-02-07,12.98,beauty,debit card,loyal,east,1011.79,11,91.9809090909091,163
CUST_672,INV_386,2024-05-16,90.26,home,credit card,loyal,north,832.29,10,83.229,127
CUST_919,INV_387,2024-06-27,42.3,beauty,cash on delivery,loyal,south,1715.16,15,114.34400000000001,174
CUST_627,INV_388,2024-02-04,3.55,books,upi,returning,south,745.88,13,57.37538461538462,174
CUST_586,INV_389,2024-03-22,78.01,beauty,credit card,returning,south,725.16,7,103.5942857142857,129
CUST_624,INV_390,2024-05-12,49.08,clothing,credit card,new,west,621.58,10,62.158,142
CUST_967,INV_391,2024-05-21,10.66,beauty,upi,new,north,663.1800000000001,11,60.289090909090916,140
CUST_419,INV_392,2024-06-06,161.91,books,cash on delivery,loyal,south,1069.12,15,71.27466666666666,166
CUST_421,INV_393,2024-01-04,246.6,beauty,upi,new,north,1688.19,15,112.546,170
CUST_103,INV_394,2024-06-15,141.3,electronics,credit card,returning,east,1251.99,14,89.42785714285715,172
CUST_851,INV_395,2024-06-01,172.83,books,credit card,new,south,1729.42,13,133.0323076923077,160
CUST_253,INV_396,2024-06-04,24.4,home,upi,new,south,1062.94,12,88.57833333333333,111
CUST_226,INV_397,2024-05-29,30.59,beauty,debit card,returning,south,1139.4,13,87.64615384615385,178
CUST_111,INV_398,2024-06-07,23.39,clothing,upi,loyal,east,1059.83,13,81.52538461538461,177
CUST_509,INV_399,2024-01-23,144.84,beauty,credit card,loyal,north,435.35,5,87.07000000000001,129
CUST_472,INV_400,2024-02-17,295.49,clothing,credit card,new,south,579.6500000000001,6,96.60833333333335,86
CUST_98,INV_401,2024-05-27,126.17,electronics,credit card,returning,south,1488.62,15,99.24133333333333,147
CUST_152,INV_402,2024-05-04,213.26,home,cash on delivery,returning,north,595.8299999999999,8,74.47874999999999,124
CUST_860,INV_403,2024-06-14,101.8,books,upi,new,west,859.3199999999999,9,95.47999999999999,148
CUST_913,INV_404,2024-02-24,49.05,books,cash on delivery,loyal,west,1886.23,11,171.47545454545454,176
CUST_895,INV_405,2024-03-08,55.47,home,upi,loyal,south,236.4,6,39.4,139
CUST_877,INV_406,2024-03-28,7.83,electronics,cash on delivery,loyal,south,579.99,9,64.44333333333333,92
CUST_337,INV_407,2024-01-01,3.2,electronics,debit card,returning,west,1842.48,13,141.72923076923078,162
CUST_705,INV_408,2024-05-14,118.9,beauty,credit card,returning,west,325.53,2,162.765,37
CUST_821,INV_409,2024-04-04,57.7,electronics,credit card,returning,south,2552.8,18,141.82222222222222,162
CUST_162,INV_410,2024-05-19,80.34,beauty,upi,loyal,north,1730.47,10,173.047,153
CUST_719,INV_411,2024-04-15,81.57,clothing,credit card,new,west,1877.88,16,117.3675,140
CUST_956,INV_412,2024-05-12,32.49,home,cash on delivery,returning,south,1002.25,9,111.36111111111111,128
CUST_680,INV_413,2024-04-17,64.61,clothing,debit card,returning,east,853.41,11,77.58272727272727,169
CUST_995,INV_414,2024-06-26,63.63,clothing,cash on delivery,new,north,1159.33,7,165.6185714285714,127
CUST_160,INV_415,2024-02-11,49.17,clothing,cash on delivery,loyal,south,1260.26,17,74.13294117647058,158
CUST_579,INV_416,2024-04-11,171.86,clothing,upi,returning,east,1594.01,11,144.91,165
CUST_800,INV_417,2024-05-03,60.0,books,credit card,loyal,west,509.39,7,72.77,148
CUST_397,INV_418,2024-05-19,92.54,electronics,cash on delivery,returning,east,692.7,8,86.5875,90
CUST_276,INV_419,2024-04-12,225.88,home,upi,returning,east,2147.64,14,153.40285714285713,156
CUST_815,INV_420,2024-05-25,201.17,home,cash on delivery,new,east,914.0699999999999,10,91.407,119
CUST_915,INV_421,2024-03-14,221.11,clothing,cash on delivery,new,west,779.0500000000001,9,86.56111111111112,125
CUST_503,INV_422,2024-04-17,31.47,home,cash on delivery,new,east,1643.37,11,149.3972727272727,159
CUST_895,INV_423,2024-05-01,3.56,beauty,upi,new,west,236.4,6,39.4,139
CUST_391,INV_424,2024-01-17,30.25,home,debit card,loyal,south,759.66,10,75.966,149
CUST_134,INV_425,2024-03-11,32.67,clothing,cash on delivery,loyal,east,611.79,7,87.39857142857143,125
CUST_194,INV_426,2024-03-02,240.09,home,cash on delivery,loyal,north,1282.82,14,91.63,161
CUST_400,INV_427,2024-02-10,104.77,electronics,upi,new,south,2887.32,18,160.40666666666667,165
CUST_639,INV_428,2024-04-28,8.52,clothing,credit card,returning,west,288.77,8,36.09625,117
CUST_32,INV_429,2024-06-10,14.55,books,debit card,loyal,south,724.78,6,120.79666666666667,152
CUST_687,INV_430,2024-02-14,16.92,electronics,upi,new,east,1128.25,12,94.02083333333333,89
CUST_459,INV_431,2024-02-27,99.54,home,credit card,new,west,1002.65,10,100.265,162
CUST_954,INV_432,2024-06-27,132.96,books,upi,new,east,1420.93,11,129.17545454545456,150
CUST_882,INV_433,2024-05-05,196.36,electronics,upi,loyal,south,1199.94,15,79.99600000000001,156
CUST_469,INV_434,2024-06-10,282.41,beauty,debit card,returning,north,538.1700000000001,5,107.63400000000001,135
CUST_374,INV_435,2024-02-13,22.53,electronics,debit card,loyal,south,1235.58,13,95.04461538461538,162
CUST_21,INV_436,2024-01-15,37.07,books,debit card,new,south,1068.97,15,71.26466666666667,156
CUST_749,INV_437,2024-03-18,27.49,beauty,debit card,new,east,1129.43,8,141.17875,158
CUST_669,INV_438,2024-03-10,44.44,home,credit card,new,north,1120.45,16,70.028125,153
CUST_37,INV_439,2024-06-26,246.12,clothing,cash on delivery,loyal,east,855.48,6,142.58,158
CUST_229,INV_440,2024-04-10,85.59,home,upi,returning,east,1002.8299999999999,8,125.35374999999999,111
CUST_364,INV_441,2024-06-08,134.01,clothing,debit card,loyal,east,1129.3899999999999,9,125.48777777777777,175
CUST_562,INV_442,2024-01-03,67.36,clothing,cash on delivery,new,west,1821.19,13,140.09153846153848,176
CUST_437,INV_443,2024-03-26,2.93,books,credit card,new,east,766.99,12,63.91583333333333,121
CUST_775,INV_444,2024-03-14,6.63,beauty,debit card,new,north,1331.75,19,70.09210526315789,129
CUST_282,INV_445,2024-02-20,77.2,beauty,upi,loyal,east,2115.36,18,117.52000000000001,148
CUST_26,INV_446,2024-03-07,126.87,electronics,cash on delivery,loyal,east,591.45,8,73.93125,155
CUST_225,INV_447,2024-03-16,24.25,home,debit card,loyal,north,1552.4299999999998,13,119.41769230769229,158
CUST_276,INV_448,2024-04-02,127.98,books,upi,new,south,2147.64,14,153.40285714285713,156
CUST_797,INV_449,2024-06-24,166.42,home,cash on delivery,loyal,east,1604.42,11,145.85636363636365,161
CUST_608,INV_450,2024-05-24,53.09,electronics,upi,returning,south,732.59,9,81.39888888888889,158
CUST_283,INV_451,2024-01-07,137.21,electronics,credit card,returning,east,1223.8,10,122.38,171
CUST_878,INV_452,2024-01-13,51.76,books,debit card,returning,east,642.09,6,107.015,65
CUST_959,INV_453,2024-04-29,113.43,electronics,debit card,loyal,west,1104.43,9,122.71444444444445,66
CUST_480,INV_454,2024-03-06,144.39,books,upi,new,north,1189.1399999999999,12,99.09499999999998,172
CUST_452,INV_455,2024-01-04,481.92,electronics,cash on delivery,new,north,1422.5,11,129.3181818181818,156
CUST_828,INV_456,2024-05-17,42.37,beauty,debit card,new,south,408.52,7,58.36,141
CUST_815,INV_457,2024-03-28,52.94,books,upi,new,west,914.0699999999999,10,91.407,119
CUST_658,INV_458,2024-01-17,18.11,beauty,credit card,new,east,1108.12,15,73.87466666666666,158
CUST_515,INV_459,2024-02-21,22.82,beauty,debit card,loyal,west,884.47,13,68.03615384615385,165
CUST_546,INV_460,2024-05-13,118.22,books,upi,returning,north,1600.3700000000001,13,123.10538461538462,158
CUST_191,INV_461,2024-03-09,248.95,home,cash on delivery,loyal,east,1744.07,14,124.57642857142856,154
CUST_48,INV_462,2024-05-16,50.19,clothing,debit card,new,east,818.66,11,74.42363636363636,164
CUST_511,INV_463,2024-01-21,19.83,electronics,debit card,loyal,south,820.69,8,102.58625,138
CUST_16,INV_464,2024-01-24,33.56,electronics,credit card,loyal,west,875.55,13,67.35,151
CUST_171,INV_465,2024-01-04,60.71,home,upi,loyal,east,550.38,10,55.038,125
