customer_id,invoice_id,invoice_date,purchase_amount,product_category,payment_method,customer_segment,region
CUST_623,INV_364,2024-02-28,34.17,Books,UPI,New,South
CUST_571,INV_365,2024-04-05,108.6,Clothing,Cash on Delivery,Returning,East
CUST_880,INV_366,2024-04-12,94.96,Electronics,Credit Card,Returning,South
CUST_1,INV_367,2024-05-03,75.72,Electronics,UPI,New,West
CUST_896,INV_368,2024-03-26,114.87,Home,Cash on Delivery,New,South
CUST_303,INV_369,2024-05-25,101.44,Electronics,Credit Card,Loyal,East
CUST_253,INV_370,2024-04-21,213.14,Beauty,UPI,Returning,South
CUST_651,INV_371,2024-06-22,88.19,Beauty,Cash on Delivery,Returning,South
CUST_452,INV_372,2024-06-08,150.78,Clothing,UPI,New,West
CUST_36,INV_373,2024-01-27,28.6,Home,UPI,Returning,West
CUST_159,INV_374,2024-01-18,113.38,Home,Credit Card,Returning,East
CUST_8,INV_375,2024-06-15,232.48,Electronics,Debit Card,Loyal,North
CUST_232,INV_376,2024-06-25,48.73,Books,UPI,Loyal,North
CUST_98,INV_377,2024-03-22,151.01,Books,UPI,Loyal,North
CUST_658,INV_378,2024-06-20,129.02,Books,UPI,Returning,North
CUST_815,INV_379,2024-03-12,6.14,Clothing,UPI,Returning,East
CUST_207,INV_380,2024-02-23,87.11,Home,UPI,Loyal,East
CUST_130,INV_381,2024-06-10,13.95,Electronics,Debit Card,Loyal,West
CUST_403,INV_382,2024-03-11,342.1,Clothing,Credit Card,Returning,West
CUST_151,INV_383,2024-06-12,166.82,Beauty,Debit Card,Returning,North
CUST_53,INV_384,2024-05-25,11.62,Beauty,Credit Card,New,West
CUST_119,INV_385,2024-02-07,12.98,Beauty,Debit Card,Loyal,East
CUST_672,INV_386,2024-05-16,90.26,Home,Credit Card,Loyal,North
CUST_919,INV_387,2024-06-27,42.3,Beauty,Cash on Delivery,Loyal,South
CUST_627,INV_388,2024-02-04,3.55,Books,UPI,Returning,South
CUST_586,INV_389,2024-03-22,78.01,Beauty,Credit Card,Returning,South
CUST_624,INV_390,2024-05-12,49.08,Clothing,Credit Card,New,West
CUST_967,INV_391,2024-05-21,10.66,Beauty,UPI,New,North
CUST_419,INV_392,2024-06-06,161.91,Books,Cash on Delivery,Loyal,South
CUST_421,INV_393,2024-01-04,246.6,Beauty,UPI,New,North
CUST_103,INV_394,2024-06-15,141.3,Electronics,Credit Card,Returning,East
CUST_851,INV_395,2024-06-01,172.83,Books,Credit Card,New,South
CUST_253,INV_396,2024-06-04,24.4,Home,UPI,New,South
CUST_226,INV_397,2024-05-29,30.59,Beauty,Debit Card,Returning,South
CUST_111,INV_398,2024-06-07,23.39,Clothing,UPI,Loyal,East
CUST_509,INV_399,2024-01-23,144.84,Beauty,Credit Card,Loyal,North
CUST_472,INV_400,2024-02-17,295.49,Clothing,Credit Card,New,South
CUST_98,INV_401,2024-05-27,126.17,Electronics,Credit Card,Returning,South
CUST_152,INV_402,2024-05-04,213.26,Home,Cash on Delivery,Returning,North
CUST_860,INV_403,2024-06-14,101.8,Books,UPI,New,West
CUST_913,INV_404,2024-02-24,49.05,Books,Cash on Delivery,Loyal,West
CUST_895,INV_405,2024-03-08,55.47,Home,UPI,Loyal,South
CUST_877,INV_406,2024-03-28,7.83,Electronics,Cash on Delivery,Loyal,South
CUST_337,INV_407,2024-01-01,3.2,Electronics,Debit Card,Returning,West
CUST_705,INV_408,2024-05-14,118.9,Beauty,Credit Card,Returning,West
CUST_821,INV_409,2024-04-04,57.7,Electronics,Credit Card,Returning,South
CUST_162,INV_410,2024-05-19,80.34,Beauty,UPI,Loyal,North
CUST_719,INV_411,2024-04-15,81.57,Clothing,Credit Card,New,West
CUST_956,INV_412,2024-05-12,32.49,Home,Cash on Delivery,Returning,South
CUST_680,INV_413,2024-04-17,64.61,Clothing,Debit Card,Returning,East
CUST_995,INV_414,2024-06-26,63.63,Clothing,Cash on Delivery,New,North
CUST_160,INV_415,2024-02-11,49.17,Clothing,Cash on Delivery,Loyal,South
CUST_579,INV_416,2024-04-11,171.86,Clothing,UPI,Returning,East
CUST_800,INV_417,2024-05-03,60.0,Books,Credit Card,Loyal,West
CUST_397,INV_418,2024-05-19,92.54,Electronics,Cash on Delivery,Returning,East
CUST_276,INV_419,2024-04-12,225.88,Home,UPI,Returning,East
CUST_815,INV_420,2024-05-25,201.17,Home,Cash on Delivery,New,East
CUST_915,INV_421,2024-03-14,221.11,Clothing,Cash on Delivery,New,West
CUST_503,INV_422,2024-04-17,31.47,Home,Cash on Delivery,New,East
CUST_895,INV_423,2024-05-01,3.56,Beauty,UPI,New,West
CUST_391,INV_424,2024-01-17,30.25,Home,Debit Card,Loyal,South
CUST_134,INV_425,2024-03-11,32.67,Clothing,Cash on Delivery,Loyal,East
CUST_194,INV_426,2024-03-02,240.09,Home,Cash on Delivery,Loyal,North
CUST_400,INV_427,2024-02-10,104.77,Electronics,UPI,New,South
CUST_639,INV_428,2024-04-28,8.52,Clothing,Credit Card,Returning,West
CUST_32,INV_429,2024-06-10,14.55,Books,Debit Card,Loyal,South
CUST_687,INV_430,2024-02-14,16.92,Electronics,UPI,New,East
CUST_459,INV_431,2024-02-27,99.54,Home,Credit Card,New,West
CUST_954,INV_432,2024-06-27,132.96,Books,UPI,New,East
CUST_882,INV_433,2024-05-05,196.36,Electronics,UPI,Loyal,South
CUST_469,INV_434,2024-06-10,282.41,Beauty,Debit Card,Returning,North
CUST_374,INV_435,2024-02-13,22.53,Electronics,Debit Card,Loyal,South
CUST_21,INV_436,2024-01-15,37.07,Books,Debit Card,New,South
CUST_749,INV_437,2024-03-18,27.49,Beauty,Debit Card,New,East
CUST_669,INV_438,2024-03-10,44.44,Home,Credit Card,New,North
CUST_37,INV_439,2024-06-26,246.12,Clothing,Cash on Delivery,Loyal,East
CUST_229,INV_440,2024-04-10,85.59,Home,UPI,Returning,East
CUST_364,INV_441,2024-06-08,134.01,Clothing,Debit Card,Loyal,East
CUST_562,INV_442,2024-01-03,67.36,Clothing,Cash on Delivery,New,West
CUST_437,INV_443,2024-03-26,2.93,Books,Credit Card,New,East
CUST_775,INV_444,2024-03-14,6.63,Beauty,Debit Card,New,North
CUST_282,INV_445,2024-02-20,77.2,Beauty,UPI,Loyal,East
CUST_26,INV_446,2024-03-07,126.87,Electronics,Cash on Delivery,Loyal,East
CUST_225,INV_447,2024-03-16,24.25,Home,Debit Card,Loyal,North
CUST_276,INV_448,2024-04-02,127.98,Books,UPI,New,South
CUST_797,INV_449,2024-06-24,166.42,Home,Cash on Delivery,Loyal,East
CUST_608,INV_450,2024-05-24,53.09,Electronics,UPI,Returning,South
CUST_283,INV_451,2024-01-07,137.21,Electronics,Credit Card,Returning,East
CUST_878,INV_452,2024-01-13,51.76,Books,Debit Card,Returning,East
CUST_959,INV_453,2024-04-29,113.43,Electronics,Debit Card,Loyal,West
CUST_480,INV_454,2024-03-06,144.39,Books,UPI,New,North
CUST_452,INV_455,2024-01-04,481.92,Electronics,Cash on Delivery,New,North
CUST_828,INV_456,2024-05-17,42.37,Beauty,Debit Card,New,South
CUST_815,INV_457,2024-03-28,52.94,Books,UPI,New,West
CUST_658,INV_458,2024-01-17,18.11,Beauty,Credit Card,New,East
CUST_515,INV_459,2024-02-21,22.82,Beauty,Debit Card,Loyal,West
CUST_546,INV_460,2024-05-13,118.22,Books,UPI,Returning,North
CUST_191,INV_461,2024-03-09,248.95,Home,Cash on Delivery,Loyal,East
CUST_48,INV_462,2024-05-16,50.19,Clothing,Debit Card,New,East
CUST_511,INV_463,2024-01-21,19.83,Electronics,Debit Card,Loyal,South
CUST_16,INV_464,2024-01-24,33.56,Electronics,Credit Card,Loyal,West
CUST_171,INV_465,2024-01-04,60.71,Home,UPI,Loyal,East
CUST_219,INV_466,2024-05-31,34.34,Clothing,Cash on Delivery,New,North
CUST_157,INV_467,2024-01-03,26.6,Home,Credit Card,New,South
CUST_476,INV_468,2024-03-08,133.17,Clothing,Credit Card,New,North
CUST_45,INV_469,2024-04-10,0.79,Books,Credit Card,Loyal,South
CUST_372,INV_470,2024-06-16,77.49,Books,UPI,Loyal,West
CUST_517,INV_471,2024-06-24,157.87,Beauty,UPI,Returning,South
CUST_98,INV_472,2024-02-23,30.96,Beauty,Debit Card,Returning,West
CUST_891,INV_473,2024-02-04,92.46,Books,UPI,New,West
CUST_744,INV_474,2024-02-25,110.53,Beauty,Credit Card,Returning,East
CUST_36,INV_475,2024-04-17,106.43,Books,UPI,New,West
CUST_279,INV_476,2024-02-09,59.03,Home,Cash on Delivery,New,South
CUST_348,INV_477,2024-03-08,42.55,Electronics,Debit Card,Loyal,South
CUST_496,INV_478,2024-02-15,180.74,Books,Credit Card,Returning,East
CUST_301,INV_479,2024-03-18,142.07,Books,Debit Card,New,South
CUST_180,INV_480,2024-05-20,38.75,Books,UPI,New,West
CUST_606,INV_481,2024-06-03,10.87,Beauty,Debit Card,Returning,South
CUST_98,INV_482,2024-01-06,7.45,Beauty,Debit Card,Returning,North
CUST_699,INV_483,2024-01-17,9.9,Beauty,UPI,Returning,North
CUST_992,INV_484,2024-06-12,87.44,Beauty,Debit Card,Returning,East
CUST_115,INV_485,2024-04-08,5.3,Home,UPI,Returning,West
CUST_190,INV_486,2024-03-21,41.09,Books,Credit Card,Returning,South
CUST_252,INV_487,2024-01-02,139.92,Home,Debit Card,Returning,East
CUST_980,INV_488,2024-03-17,34.86,Beauty,Cash on Delivery,New,East
CUST_927,INV_489,2024-06-28,144.1,Home,Cash on Delivery,Loyal,West
CUST_982,INV_490,2024-03-06,136.83,Books,Credit Card,New,East
CUST_160,INV_491,2024-02-21,28.21,Books,UPI,New,North
CUST_255,INV_492,2024-04-01,130.5,Beauty,UPI,Loyal,East
CUST_322,INV_493,2024-06-19,137.74,Books,Debit Card,Loyal,South
CUST_127,INV_494,2024-01-22,50.66,Home,Debit Card,Loyal,North
CUST_17,INV_495,2024-04-20,23.63,Clothing,Cash on Delivery,Returning,North
CUST_792,INV_496,2024-04-16,73.66,Books,Cash on Delivery,Returning,North
CUST_734,INV_497,2024-03-07,254.34,Home,UPI,Returning,South
CUST_565,INV_498,2024-05-19,102.06,Home,Cash on Delivery,New,West
CUST_569,INV_499,2024-03-09,18.99,Home,UPI,Loyal,East
CUST_322,INV_500,2024-03-24,114.81,Books,Credit Card,Loyal,East
CUST_871,INV_501,2024-04-12,55.72,Clothing,Credit Card,New,North
CUST_685,INV_502,2024-02-08,89.53,Beauty,Cash on Delivery,Returning,North
CUST_791,INV_503,2024-01-13,132.45,Beauty,Debit Card,Loyal,East
CUST_625,INV_504,2024-02-10,72.35,Books,Cash on Delivery,New,South
CUST_287,INV_505,2024-02-26,168.19,Books,Cash on Delivery,Returning,North
CUST_942,INV_506,2024-01-12,128.07,Electronics,Cash on Delivery,New,North
CUST_853,INV_507,2024-01-13,95.47,Clothing,Debit Card,Returning,South
CUST_662,INV_508,2024-04-29,16.35,Home,Cash on Delivery,New,West
CUST_961,INV_509,2024-04-06,180.76,Home,Debit Card,Returning,North
CUST_638,INV_510,2024-02-26,274.74,Beauty,Cash on Delivery,New,West
CUST_154,INV_511,2024-02-09,14.73,Books,Debit Card,New,South
CUST_489,INV_512,2024-04-27,66.99,Clothing,Debit Card,New,East
CUST_385,INV_513,2024-03-20,29.96,Beauty,Debit Card,New,East
CUST_985,INV_514,2024-05-07,140.46,Clothing,Debit Card,Loyal,West
CUST_784,INV_515,2024-06-21,127.88,Books,Debit Card,Loyal,North
CUST_103,INV_516,2024-02-04,15.19,Home,Credit Card,Loyal,East
CUST_928,INV_517,2024-01-03,209.58,Electronics,UPI,Loyal,South
CUST_392,INV_518,2024-04-29,19.96,Clothing,UPI,New,North
CUST_810,INV_519,2024-01-05,159.58,Home,Debit Card,Loyal,West
CUST_245,INV_520,2024-01-11,61.06,Clothing,UPI,Loyal,West
CUST_175,INV_521,2024-05-05,39.79,Clothing,Debit Card,New,West
CUST_38,INV_522,2024-03-11,17.23,Clothing,Cash on Delivery,Loyal,West
CUST_476,INV_523,2024-04-26,18.35,Books,Credit Card,Loyal,South
CUST_681,INV_524,2024-05-17,108.44,Beauty,Cash on Delivery,Returning,East
CUST_758,INV_525,2024-04-15,79.95,Clothing,Cash on Delivery,Loyal,West
CUST_537,INV_526,2024-04-25,13.02,Books,Debit Card,Returning,East
CUST_866,INV_527,2024-06-10,11.96,Electronics,Cash on Delivery,Loyal,East
CUST_817,INV_528,2024-03-07,7.51,Beauty,Credit Card,New,West
CUST_920,INV_529,2024-01-31,136.17,Books,Cash on Delivery,Loyal,North
CUST_407,INV_530,2024-03-15,124.44,Electronics,Credit Card,New,West
CUST_524,INV_531,2024-03-11,6.02,Beauty,Credit Card,Loyal,South
CUST_827,INV_532,2024-03-06,82.16,Books,Debit Card,Loyal,North
CUST_505,INV_533,2024-03-10,8.85,Electronics,Credit Card,New,West
CUST_902,INV_534,2024-02-10,234.08,Books,Cash on Delivery,New,East
CUST_824,INV_535,2024-06-08,237.64,Electronics,Debit Card,New,East
CUST_35,INV_536,2024-01-20,119.81,Clothing,Credit Card,New,North
CUST_684,INV_537,2024-06-26,260.62,Clothing,Credit Card,Returning,South
CUST_19,INV_538,2024-06-01,166.84,Beauty,UPI,Returning,East
CUST_320,INV_539,2024-05-19,176.34,Electronics,Debit Card,New,South
CUST_775,INV_540,2024-02-08,84.33,Clothing,UPI,Returning,East
CUST_511,INV_541,2024-05-24,36.54,Beauty,Credit Card,Loyal,North
CUST_399,INV_542,2024-02-14,24.56,Home,UPI,Loyal,West
CUST_653,INV_543,2024-05-18,39.63,Clothing,Cash on Delivery,Loyal,East
CUST_971,INV_544,2024-03-10,99.02,Clothing,Cash on Delivery,Returning,North
CUST_882,INV_545,2024-05-04,18.95,Books,Credit Card,Returning,North
CUST_470,INV_546,2024-05-30,29.93,Home,UPI,Loyal,West
CUST_142,INV_547,2024-03-31,63.12,Electronics,UPI,New,West
CUST_91,INV_548,2024-03-10,26.53,Beauty,Debit Card,Loyal,North
CUST_353,INV_549,2024-06-14,88.83,Home,Cash on Delivery,Returning,East
CUST_833,INV_550,2024-05-09,256.62,Electronics,Cash on Delivery,Loyal,South
CUST_799,INV_551,2024-03-24,137.87,Clothing,Debit Card,Loyal,South
CUST_726,INV_552,2024-03-29,109.79,Beauty,Cash on Delivery,Returning,West
CUST_958,INV_553,2024-03-19,87.4,Beauty,UPI,Returning,East
CUST_853,INV_554,2024-04-22,66.93,Home,UPI,Returning,North
CUST_50,INV_555,2024-04-02,20.65,Books,Cash on Delivery,Returning,South
CUST_664,INV_556,2024-03-12,225.1,Electronics,Debit Card,Loyal,South
CUST_697,INV_557,2024-06-13,28.57,Home,Credit Card,Returning,East
CUST_574,INV_558,2024-02-18,9.58,Books,Credit Card,New,North
CUST_189,INV_559,2024-02-21,138.64,Books,Credit Card,Returning,West
CUST_124,INV_560,2024-02-02,19.31,Books,Credit Card,Returning,South
CUST_149,INV_561,2024-01-22,46.5,Beauty,UPI,Loyal,East
CUST_313,INV_562,2024-04-23,2.87,Electronics,Credit Card,New,West
CUST_569,INV_563,2024-05-12,14.74,Electronics,UPI,New,East
CUST_341,INV_564,2024-01-18,19.02,Home,UPI,New,North
CUST_304,INV_565,2024-06-14,5.59,Clothing,Credit Card,Returning,East
CUST_691,INV_566,2024-04-27,106.9,Home,Credit Card,Loyal,West
CUST_681,INV_567,2024-04-26,181.41,Electronics,Credit Card,Loyal,North
CUST_837,INV_568,2024-02-06,46.73,Beauty,Cash on Delivery,Returning,South
CUST_782,INV_569,2024-03-04,207.61,Home,Cash on Delivery,New,West
CUST_53,INV_570,2024-05-17,24.0,Clothing,Debit Card,New,East
CUST_443,INV_571,2024-03-19,39.36,Home,UPI,Loyal,South
CUST_612,INV_572,2024-06-18,16.34,Books,Credit Card,Returning,North
CUST_992,INV_573,2024-05-02,96.91,Clothing,Cash on Delivery,New,West
CUST_263,INV_574,2024-06-24,54.45,Books,Debit Card,Returning,North
CUST_52,INV_575,2024-02-13,95.01,Beauty,UPI,Loyal,North
CUST_571,INV_576,2024-03-22,143.41,Electronics,UPI,Returning,East
CUST_619,INV_577,2024-03-27,78.9,Home,UPI,Returning,East
CUST_4,INV_578,2024-01-16,98.79,Home,Cash on Delivery,Returning,East
CUST_102,INV_579,2024-02-23,273.72,Books,Credit Card,Returning,South
CUST_195,INV_580,2024-04-11,35.53,Books,Credit Card,New,South
CUST_773,INV_581,2024-06-11,44.5,Electronics,UPI,Loyal,East
CUST_876,INV_582,2024-04-07,126.48,Home,UPI,New,South
CUST_991,INV_583,2024-06-04,94.5,Electronics,Debit Card,New,West
CUST_883,INV_584,2024-01-02,19.67,Books,Debit Card,New,North
CUST_349,INV_585,2024-04-03,47.18,Books,UPI,New,East
CUST_46,INV_586,2024-05-20,63.08,Clothing,Debit Card,Loyal,North
CUST_866,INV_587,2024-06-17,54.37,Books,Cash on Delivery,Loyal,North
CUST_822,INV_588,2024-02-28,19.63,Books,UPI,New,North
CUST_935,INV_589,2024-03-09,258.27,Electronics,Debit Card,Returning,West
CUST_819,INV_590,2024-04-28,143.68,Clothing,UPI,Returning,West
CUST_655,INV_591,2024-04-01,65.65,Clothing,Credit Card,Returning,South
CUST_268,INV_592,2024-02-14,113.96,Home,Cash on Delivery,Returning,North
CUST_369,INV_593,2024-05-27,227.58,Beauty,UPI,Returning,South
CUST_635,INV_594,2024-01-24,14.64,Home,Credit Card,Loyal,North
CUST_105,INV_595,2024-03-31,28.82,Home,UPI,Returning,East
CUST_669,INV_596,2024-04-03,78.24,Home,Credit Card,Loyal,North
CUST_658,INV_597,2024-02-27,160.45,Clothing,Debit Card,Returning,North
CUST_656,INV_598,2024-06-03,3.69,Electronics,Credit Card,Returning,West
CUST_119,INV_599,2024-06-02,413.63,Books,Cash on Delivery,New,East
CUST_830,INV_600,2024-05-07,60.68,Clothing,Cash on Delivery,New,South
CUST_786,INV_601,2024-01-07,44.51,Books,Debit Card,New,East
CUST_603,INV_602,2024-06-18,34.63,Books,UPI,Loyal,West
CUST_57,INV_603,2024-02-16,19.16,Beauty,Cash on Delivery,Loyal,West
CUST_950,INV_604,2024-02-22,156.82,Home,Debit Card,New,North
CUST_345,INV_605,2024-02-07,311.03,Beauty,Cash on Delivery,New,West
CUST_740,INV_606,2024-02-22,53.38,Home,Debit Card,Returning,West
CUST_473,INV_607,2024-05-22,304.54,Clothing,Cash on Delivery,Loyal,North
CUST_116,INV_608,2024-06-02,173.61,Books,Debit Card,Returning,West
CUST_829,INV_609,2024-02-17,65.59,Beauty,Cash on Delivery,Returning,West
CUST_790,INV_610,2024-04-04,112.09,Clothing,UPI,New,South
CUST_126,INV_611,2024-05-26,57.09,Clothing,Credit Card,Returning,North
CUST_392,INV_612,2024-05-16,81.81,Home,Cash on Delivery,Returning,North
CUST_907,INV_613,2024-03-04,5.98,Books,Debit Card,New,South
CUST_640,INV_614,2024-04-02,119.16,Home,UPI,New,South
CUST_57,INV_615,2024-05-04,5.43,Home,Cash on Delivery,Returning,South
CUST_633,INV_616,2024-06-27,169.87,Clothing,Debit Card,Returning,South
CUST_512,INV_617,2024-02-08,174.27,Home,Credit Card,Returning,North
CUST_750,INV_618,2024-01-04,27.06,Electronics,Debit Card,Loyal,South
CUST_801,INV_619,2024-05-05,39.11,Books,Cash on Delivery,Returning,South
CUST_95,INV_620,2024-01-03,65.64,Home,Debit Card,New,West
CUST_637,INV_621,2024-03-04,90.8,Home,Debit Card,Returning,North
CUST_117,INV_622,2024-01-29,33.88,Beauty,Credit Card,Loyal,South
CUST_559,INV_623,2024-04-25,89.77,Books,Cash on Delivery,Returning,West
CUST_600,INV_624,2024-01-11,35.35,Books,Cash on Delivery,Loyal,North
CUST_487,INV_625,2024-04-06,5.71,Home,Credit Card,Loyal,South
CUST_236,INV_626,2024-04-11,0.25,Electronics,UPI,New,South
CUST_884,INV_627,2024-06-03,10.66,Beauty,Debit Card,Returning,West
CUST_896,INV_628,2024-01-21,157.14,Electronics,Debit Card,Loyal,East
CUST_271,INV_629,2024-02-08,325.53,Home,Debit Card,Returning,North
CUST_188,INV_630,2024-04-11,55.68,Books,Cash on Delivery,Loyal,West
CUST_998,INV_631,2024-02-15,71.88,Books,Cash on Delivery,New,South
CUST_703,INV_632,2024-03-06,15.88,Electronics,Debit Card,New,East
CUST_446,INV_633,2024-03-31,80.08,Clothing,Cash on Delivery,Returning,East
CUST_580,INV_634,2024-06-12,15.63,Home,Credit Card,Returning,West
CUST_789,INV_635,2024-04-20,94.47,Books,Credit Card,Returning,West
CUST_860,INV_636,2024-03-22,270.69,Clothing,Cash on Delivery,Returning,West
CUST_246,INV_637,2024-05-02,21.78,Books,Debit Card,Returning,North
CUST_962,INV_638,2024-04-08,144.63,Books,Debit Card,Loyal,East
CUST_75,INV_639,2024-02-04,2.38,Clothing,Debit Card,Returning,North
CUST_153,INV_640,2024-06-07,47.08,Electronics,Debit Card,Loyal,East
CUST_655,INV_641,2024-06-04,11.74,Home,Cash on Delivery,Loyal,North
CUST_434,INV_642,2024-04-12,43.46,Clothing,UPI,Loyal,West
CUST_996,INV_643,2024-05-08,19.06,Clothing,UPI,Returning,South
CUST_85,INV_644,2024-01-25,46.73,Books,Debit Card,New,West
CUST_696,INV_645,2024-02-12,54.05,Clothing,Debit Card,New,North
CUST_284,INV_646,2024-03-24,35.75,Home,Debit Card,Returning,West
CUST_973,INV_647,2024-02-20,106.89,Electronics,UPI,Returning,East
CUST_219,INV_648,2024-05-09,251.15,Electronics,Credit Card,Returning,North
CUST_68,INV_649,2024-05-05,51.18,Electronics,UPI,Loyal,West
CUST_46,INV_650,2024-03-09,21.36,Home,Cash on Delivery,New,West
CUST_93,INV_651,2024-01-09,31.57,Books,UPI,New,South
CUST_749,INV_652,2024-01-02,192.42,Home,Cash on Delivery,New,South
CUST_957,INV_653,2024-06-10,84.78,Clothing,Debit Card,New,West
CUST_452,INV_654,2024-06-07,60.7,Beauty,Cash on Delivery,Loyal,East
CUST_203,INV_655,2024-01-10,16.21,Beauty,Debit Card,Returning,East
CUST_911,INV_656,2024-04-23,59.73,Beauty,Credit Card,Loyal,East
CUST_217,INV_657,2024-03-16,32.64,Electronics,Debit Card,Returning,West
CUST_473,INV_658,2024-06-12,286.76,Home,Debit Card,Returning,South
CUST_431,INV_659,2024-03-25,215.48,Home,Credit Card,New,West
CUST_340,INV_660,2024-02-18,8.76,Electronics,Debit Card,New,South
CUST_550,INV_661,2024-03-10,72.7,Clothing,Debit Card,Returning,East
CUST_611,INV_662,2024-06-25,25.5,Beauty,Debit Card,Returning,South
CUST_288,INV_663,2024-05-10,52.9,Beauty,UPI,New,West
CUST_253,INV_664,2024-05-12,209.43,Electronics,Cash on Delivery,New,West
CUST_733,INV_665,2024-03-30,74.97,Beauty,Debit Card,New,West
CUST_356,INV_666,2024-01-26,40.68,Books,UPI,New,South
CUST_22,INV_667,2024-03-12,23.31,Home,Debit Card,New,East
CUST_761,INV_668,2024-01-05,161.11,Beauty,Cash on Delivery,Loyal,West
CUST_521,INV_669,2024-01-15,97.95,Beauty,Debit Card,Loyal,West
CUST_757,INV_670,2024-05-02,63.12,Books,Cash on Delivery,Loyal,South
CUST_836,INV_671,2024-05-23,24.52,Clothing,UPI,New,East
CUST_99,INV_672,2024-01-01,40.68,Clothing,UPI,Returning,South
CUST_801,INV_673,2024-05-23,321.5,Books,Debit Card,Returning,North
CUST_179,INV_674,2024-06-13,73.42,Clothing,Credit Card,New,North
CUST_222,INV_675,2024-01-03,51.2,Electronics,Cash on Delivery,Loyal,West
CUST_905,INV_676,2024-06-28,73.69,Books,Debit Card,Returning,South
CUST_761,INV_677,2024-02-16,150.95,Home,UPI,New,South
CUST_658,INV_678,2024-04-04,41.57,Home,Debit Card,Loyal,West
CUST_441,INV_679,2024-01-13,19.69,Home,Cash on Delivery,Loyal,North
CUST_607,INV_680,2024-04-29,87.93,Beauty,Debit Card,Loyal,East
CUST_768,INV_681,2024-02-24,109.42,Books,Cash on Delivery,Loyal,East
CUST_324,INV_682,2024-05-28,124.73,Books,UPI,Loyal,North
CUST_515,INV_683,2024-03-06,213.7,Clothing,Credit Card,Loyal,West
CUST_15,INV_684,2024-06-03,46.39,Books,Credit Card,Loyal,West
CUST_791,INV_685,2024-06-14,7.83,Books,UPI,Loyal,East
CUST_335,INV_686,2024-03-30,317.84,Clothing,UPI,Loyal,East
CUST_758,INV_687,2024-03-02,57.1,Books,Debit Card,Loyal,North
CUST_257,INV_688,2024-04-11,97.62,Books,UPI,New,North
CUST_496,INV_689,2024-06-22,109.75,Electronics,UPI,Returning,South
CUST_987,INV_690,2024-05-18,79.08,Clothing,Cash on Delivery,New,North
CUST_895,INV_691,2024-01-08,22.97,Electronics,Debit Card,Returning,North
